Start Year,Disaster Type,Country,Latitude,Longitude,Total Deaths,Total Affected,Total Damage ('000 US$)
2019,Flood,Senegal,15.52,-15.516,6.0,8968.0,
2019,Earthquake,Philippines,6.905,125.187,23.0,260703.0,
2019,Earthquake,Iran (Islamic Republic of),37.808,47.558,6.0,23084.0,90000.0
2019,Earthquake,Albania,41.511,19.522,51.0,202913.0,700000.0
2019,Flood,Malaysia,4.415,102.584,2.0,15000.0,
2019,Flood,Brazil,-39.27,-12.906,,300.0,
2019,Flood,Mexico,28.484,-107.661,3.0,500.0,
2019,Flood,Uruguay,-33.749,-55.922,,270.0,
2019,Flood,Venezuela (Bolivarian Republic of),9.772,-72.228,6.0,2000.0,
2019,Earthquake,Philippines,6.708,125.188,14.0,394565.0,
2019,Flood,Sri Lanka,7.922,80.835,3.0,65322.0,
2019,Flood,Indonesia,-6.533,107.508,66.0,501110.0,1200000.0
2019,Flood,Mozambique,-16.223,36.866,28.0,58066.0,
2019,Flood,Peru,-5.921,-76.979,,900.0,
2019,Flood,Congo,-1.12,18.16,,213000.0,
2020,Earthquake,Puerto Rico,17.935,-66.883,4.0,5078.0,800000.0
2020,Flood,Madagascar,-18.95,47.184,40.0,106846.0,
2020,Flood,Brazil,-19.398,-45.901,61.0,11012.0,300000.0
2020,Earthquake,Türkiye,38.39,44.367,41.0,70607.0,340000.0
2020,Flood,Mozambique,-18.013,35.282,2.0,8700.0,
2020,Earthquake,Iran (Islamic Republic of),38.543,44.447,,15075.0,
2020,Earthquake,Türkiye,38.543,44.447,9.0,3050.0,
2020,Storm,Viet Nam,20.691,105.183,5.0,4652.0,1500.0
2020,Flood,Rwanda,-1.994,29.863,3.0,5242.0,
2020,Flood,Egypt,29.021,30.754,40.0,20400.0,76000.0
2020,Storm,Madagascar,-14.488,48.767,4.0,3200.0,
2020,Earthquake,Croatia,45.897,15.966,1.0,78942.0,6800000.0
2020,Flood,Peru,-7.011,-76.88,,550.0,
2020,Flood,Iran (Islamic Republic of),33.039,54.161,8.0,2501.0,
2020,Flood,Djibouti,11.685,42.68,8.0,110000.0,
2020,Flood,Uzbekistan,41.245,55.844,4.0,70060.0,
2020,Earthquake,Puerto Rico,17.937,-66.727,,150.0,150000.0
2020,Flood,Somalia,6.142,47.085,26.0,1000020.0,
2020,Flood,Kenya,1.163,36.593,285.0,810655.0,10000.0
2020,Flood,United Republic of Tanzania,-4.512,34.218,2.0,19323.0,
2020,Flood,Yemen,13.259,44.437,10.0,150030.0,10000.0
2020,Flood,Burkina Faso,13.343,-1.116,,21000.0,
2020,Flood,Angola,-9.139,14.201,30.0,10600.0,
2020,Flood,Uganda,0.013,31.026,11.0,25000.0,
2020,Flood,Oman,18.398,54.533,3.0,100.0,
2020,Earthquake,Indonesia,2.911,128.248,,1560.0,
2020,Earthquake,China,27.296,103.281,4.0,3324.0,17000.0
2020,Earthquake,Türkiye,39.421,40.697,1.0,6635.0,
2020,Flood,Poland,51.154,22.49,,390.0,
2020,Earthquake,Türkiye,38.558,44.023,,278.0,
2020,Earthquake,Mexico,15.916,-95.953,10.0,24393.0,75000.0
2020,Flood,Ukraine,49.315,30.061,3.0,55000.0,153861.0
2020,Flood,Mongolia,46.388,106.222,2.0,1230.0,
2020,Flood,Malaysia,24.561,103.055,,1210.0,
2020,Flood,Japan,32.666,131.039,82.0,250114.0,5800000.0
2020,Flood,Uruguay,-33.103,-56.046,,360.0,
2020,Flood,Chad,9.628,18.085,,2062.0,
2020,Earthquake,Philippines,12.021,124.123,1.0,4980.0,2500.0
2020,Earthquake,Greece,37.913,26.779,2.0,919.0,
2020,Earthquake,Türkiye,37.913,26.779,115.0,6034.0,450000.0
2020,Earthquake,Croatia,45.422,16.255,8.0,149407.0,6223400.0
2021,Earthquake,Argentina,-31.818,-68.847,,1814.0,
2021,Earthquake,Indonesia,-2.976,118.901,110.0,100653.0,58700.0
2021,Earthquake,Japan,37.745,141.749,1.0,7892.0,7700000.0
2021,Earthquake,Greece,39.789,22.119,,2711.0,10000.0
2021,Earthquake,Japan,38.475,141.633,,611.0,550000.0
2021,Earthquake,Indonesia,-8.562,112.519,9.0,5979.0,
2021,Earthquake,China,41.816,81.164,3.0,195.0,125000.0
2021,Earthquake,Iran (Islamic Republic of),29.787,50.669,,3543.0,
2021,Earthquake,Bhutan,26.781,92.457,,502.0,
2021,Earthquake,India,26.781,92.457,2.0,3010.0,
2021,Earthquake,China,25.761,100.011,3.0,39028.0,516000.0
2021,Earthquake,Indonesia,-3.593,129.503,,750.0,
2021,Earthquake,Haiti,18.408,-73.475,2575.0,702763.0,1620071.0
2021,Earthquake,China,29.182,105.391,3.0,24395.0,250000.0
2021,Earthquake,Mexico,16.982,-99.773,3.0,21951.0,200000.0
2021,Earthquake,Greece,35.252,25.26,1.0,2336.0,30000.0
2021,Earthquake,Pakistan,30.22,68.014,21.0,64100.0,
2021,Earthquake,Indonesia,-8.356,115.458,3.0,4532.0,
2021,Earthquake,Iran (Islamic Republic of),27.721,56.065,1.0,36588.0,165000.0
2021,Earthquake,Ecuador,-4.49,-76.846,,39.0,
2021,Earthquake,Peru,-4.49,-76.846,,17912.0,
2021,Earthquake,Lao People's Democratic Republic,22.37,101.671,,,120.0
2022,Earthquake,Afghanistan,34.929,63.621,28.0,4004.0,
2022,Earthquake,Indonesia,-6.86,105.289,,15390.0,23000.0
2022,Earthquake,China,37.828,101.29,,26499.0,541000.0
2022,Earthquake,Haiti,18.494,-73.3,2.0,1017.0,
2022,Earthquake,Peru,-4.466,-76.928,,300.0,
2022,Earthquake,Guatemala,14.228,-91.343,3.0,31302.0,
2022,Earthquake,Indonesia,0.216,100.096,15.0,24903.0,39000.0
2022,Earthquake,Japan,37.702,141.587,3.0,741.0,8800000.0
2022,Earthquake,Ecuador,0.909,-79.589,1.0,7804.0,
2022,Earthquake,China,30.395,102.958,4.0,13541.0,42000.0
2022,Earthquake,Afghanistan,33.092,69.514,1036.0,364623.0,
2022,Earthquake,Iran (Islamic Republic of),26.899,55.321,5.0,22300.0,143000.0
2022,Earthquake,China,33.373,101.887,,784.0,
2022,Earthquake,Peru,-16.783,-71.31,,302.0,
2022,Earthquake,Philippines,17.56,120.801,10.0,502856.0,151000.0
2022,Earthquake,China,29.726,102.279,118.0,130400.0,2300000.0
2022,Earthquake,Taiwan (Province of China),23.119,121.422,1.0,140.0,50000.0
2022,Earthquake,Mexico,18.247,-102.952,3.0,18005.0,
2022,Earthquake,Mexico,18.497,-102.982,2.0,17886.0,25000.0
2022,Earthquake,Iran (Islamic Republic of),38.493,45.038,,12565.0,
2022,Earthquake,Philippines,17.662,120.823,,147422.0,1400.0
2022,Earthquake,Nepal,29.274,81.149,6.0,30008.0,
2022,Earthquake,Indonesia,-6.853,107.095,334.0,2204645.0,
2022,Earthquake,Türkiye,40.847,30.967,2.0,306.0,50000.0
2022,Earthquake,United States of America,40.525,124.423,2.0,12.0,250000.0
2023,Earthquake,Indonesia,-7.065,130.005,1.0,4421.0,
2023,Earthquake,Iran (Islamic Republic of),38.44,44.946,,41678.0,50000.0
2023,Earthquake,Iran (Islamic Republic of),38.424,44.909,3.0,262404.0,255000.0
2023,Earthquake,Syrian Arab Republic,38.055,36.51,5900.0,8808700.0,8900000.0
2023,Earthquake,Türkiye,38.055,36.51,53000.0,16107000.0,34000000.0
2023,Earthquake,Syrian Arab Republic,36.159,36.034,,470.0,
2023,Earthquake,Türkiye,36.159,36.034,6.0,294.0,
2023,Earthquake,Ecuador,-2.837,-79.844,14.0,127416.0,
2023,Earthquake,Peru,-2.837,-79.844,1.0,141.0,
2023,Earthquake,Afghanistan,36.519,70.946,5.0,3345.0,
2023,Earthquake,Pakistan,36.519,70.946,11.0,939.0,
2023,Earthquake,Tajikistan,39.383,69.881,,2205.0,
2023,Earthquake,Japan,37.548,137.299,1.0,2254.0,
2023,Earthquake,France,46.212,-0.785,,752.0,445000.0
2023,Earthquake,Indonesia,-8.674,110.041,1.0,1120.0,
2023,Earthquake,China,37.231,116.391,,399.0,35000.0
2023,Earthquake,Morocco,31.058,-8.385,2946.0,845674.0,7000000.0
2023,Earthquake,Afghanistan,34.517,61.946,2445.0,569240.0,
2023,Earthquake,Nepal,29.498,81.243,1.0,36273.0,
2023,Earthquake,Afghanistan,34.53,62.048,1.0,140.0,
2023,Earthquake,Nepal,28.848,82.18,154.0,300366.0,100000.0
2023,Earthquake,Philippines,19.236,21.229,,180.0,
2023,Earthquake,Philippines,5.583,125.022,11.0,99578.0,25393.0
2023,Earthquake,Philippines,8.527,126.449,3.0,721076.0,22712.0
2023,Earthquake,China,35.743,102.827,151.0,600980.0,1000000.0
2024,Earthquake,Japan,37.495,137.265,491.0,168326.0,15000000.0
2024,Earthquake,China,41.219,78.724,6.0,12572.0,430000.0
2024,Earthquake,Kazakhstan,41.27,78.621,,67.0,
2024,Earthquake,Indonesia,-5.867,112.362,,144522.0,40000.0
2024,Earthquake,Taiwan (Province of China),23.819,121.562,20.0,2369.0,2530000.0
2024,Earthquake,Indonesia,-8.005,107.28,1.0,2812.0,
2024,Earthquake,Iran (Islamic Republic of),35.261,58.458,4.0,120.0,
2024,Earthquake,Peru,-15.827,-74.464,,9063.0,
2024,Earthquake,Philippines,8.193,126.0,,24000.0,
2024,Earthquake,Türkiye,38.309,38.826,,1717.0,
2024,Earthquake,Cuba,19.812,-77.039,,6007.0,
